"productID","topic","src","sourceName","sourceURL","seriesID","ser","seriesName","infoURL","API","ver","resDefault","productDate","public","licenseName","resolution","bibtex","text","tags","defaultSeries","itemID","dateAdded","itemSucceeds","itemVersion","codeDate","codeFile","primitive","email","coder","class","language","dependencies","depURL","datafileName","dataDOI","primaryURL","secondaryURL","fileMD5","chronos","ext","repoName","defaultClass"
264,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20210515",1,"2021-05-15",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,264,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7846761","https://zenodo.org/record/7846761/files/pbdb_occs.rds?download=1",NA,"ad374c453c66e453cd098e30dd379b01",1,"rds","Zenodo","data.frame"
265,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20210517",1,"2021-05-17",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,265,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7846788","https://zenodo.org/record/7846788/files/pbdb_occs.rds?download=1",NA,"fb6a8f42eb7bcfa8b586de0f6c3cb00e",1,"rds","Zenodo","data.frame"
266,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210519",1,"2021-05-19",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,266,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7846850","https://zenodo.org/record/7846850/files/pbdb_occs.rds?download=1",NA,"de80efac15c7a5c32d3a9fab5b8418fd",1,"rds","Zenodo","data.frame"
267,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210520",1,"2021-05-20",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,267,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7846869","https://zenodo.org/record/7846869/files/pbdb_occs.rds?download=1",NA,"17db1e2d6daf7feb115cc5c7318d47cb",1,"rds","Zenodo","data.frame"
268,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210521",1,"2021-05-21",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,268,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7846893","https://zenodo.org/record/7846893/files/pbdb_occs.rds?download=1",NA,"12caa49b21b34a18d70ec7cd766bf8a7",1,"rds","Zenodo","data.frame"
269,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210522",1,"2021-05-22",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,269,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7846908","https://zenodo.org/record/7846908/files/pbdb_occs.rds?download=1",NA,"c6fbefdcab130de422d9e30b2eff080e",1,"rds","Zenodo","data.frame"
270,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210524",1,"2021-05-24",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,270,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7846933","https://zenodo.org/record/7846933/files/pbdb_occs.rds?download=1",NA,"da91321f28df1f89fbb1056e936bc0c2",1,"rds","Zenodo","data.frame"
271,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210525",1,"2021-05-25",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,271,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7846960","https://zenodo.org/record/7846960/files/pbdb_occs.rds?download=1",NA,"87c937844d70fc948c7ef830bf39bf32",1,"rds","Zenodo","data.frame"
272,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210526",1,"2021-05-26",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,272,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847007","https://zenodo.org/record/7847007/files/pbdb_occs.rds?download=1",NA,"6275f0422ba90a13e218d579d3d71903",1,"rds","Zenodo","data.frame"
273,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210527",1,"2021-05-27",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,273,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847040","https://zenodo.org/record/7847040/files/pbdb_occs.rds?download=1",NA,"d02dc571e6bfc4d6dd4bb5912602508a",1,"rds","Zenodo","data.frame"
274,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210528",1,"2021-05-28",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,274,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847065","https://zenodo.org/record/7847065/files/pbdb_occs.rds?download=1",NA,"6aa35a87d0583de9d1b35af23630e1ea",1,"rds","Zenodo","data.frame"
275,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210529",1,"2021-05-29",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,275,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847078","https://zenodo.org/record/7847078/files/pbdb_occs.rds?download=1",NA,"dd7c4c0fd2e4c792b6d293afea9e8761",1,"rds","Zenodo","data.frame"
276,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210530",1,"2021-05-30",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,276,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847103","https://zenodo.org/record/7847103/files/pbdb_occs.rds?download=1",NA,"602f23ca71161f8c1c61f84bcaf56ab1",1,"rds","Zenodo","data.frame"
277,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210531",1,"2021-05-31",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,277,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847129","https://zenodo.org/record/7847129/files/pbdb_occs.rds?download=1",NA,"d046317ba154f4fb4573ce976a0e2ff3",1,"rds","Zenodo","data.frame"
278,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210601",1,"2021-06-01",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,278,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847146","https://zenodo.org/record/7847146/files/pbdb_occs.rds?download=1",NA,"984b6fb33242eec77aa15778e79d93ac",1,"rds","Zenodo","data.frame"
279,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210602",1,"2021-06-02",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,279,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847165","https://zenodo.org/record/7847165/files/pbdb_occs.rds?download=1",NA,"1a267504dd24898c24e3c53833afc30d",1,"rds","Zenodo","data.frame"
280,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210603",1,"2021-06-03",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,280,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847188","https://zenodo.org/record/7847188/files/pbdb_occs.rds?download=1",NA,"a28df7603434d242c43d2852b8ab171f",1,"rds","Zenodo","data.frame"
281,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210604",1,"2021-06-04",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,281,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847205","https://zenodo.org/record/7847205/files/pbdb_occs.rds?download=1",NA,"29246e8d98af038482a6003b2064b87d",1,"rds","Zenodo","data.frame"
282,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210605",1,"2021-06-05",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,282,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847212","https://zenodo.org/record/7847212/files/pbdb_occs.rds?download=1",NA,"ee669a93eb8d48685ec72ddb59956208",1,"rds","Zenodo","data.frame"
283,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210606",1,"2021-06-06",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,283,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847218","https://zenodo.org/record/7847218/files/pbdb_occs.rds?download=1",NA,"743e1d12d6602d45a3c9906900b04293",1,"rds","Zenodo","data.frame"
284,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210607",1,"2021-06-07",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,284,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847222","https://zenodo.org/record/7847222/files/pbdb_occs.rds?download=1",NA,"06eb9befc777cb3d91ac1a17aa0ee874",1,"rds","Zenodo","data.frame"
285,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210608",1,"2021-06-08",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,285,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847227","https://zenodo.org/record/7847227/files/pbdb_occs.rds?download=1",NA,"2cd972b3d2f6bff78d47777ba19f9503",1,"rds","Zenodo","data.frame"
286,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210609",1,"2021-06-09",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,286,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847230","https://zenodo.org/record/7847230/files/pbdb_occs.rds?download=1",NA,"09aef637094f2e9f901db325824d3d5f",1,"rds","Zenodo","data.frame"
